PZN;ENR;Bearbeitungsnummer;Referenzierte Erstmeldung;Meldungsart;Beginn;Ende;Datum der letzten Meldung;Art des Grundes;Arzneimittlbezeichnung;Atc Code;Wirkstoffe;Krankenhausrelevant;Zulassungsinhaber;Telefon;E-Mail;Grund;Anm. zum Grund;Alternativpräparat;Datum der Erstmeldung;Info an Fachkreise;Darreichungsform;klassifikation
01875775;0037055;LE2026003108;N/A;Erstmeldung;17.08.2026;21.09.2026;21.08.2026;Produktionsproblem;Mydriaticum Stulln;S01FA56;Tropicamid;nein;Pharma Stulln GmbH;09435/3008-440;torsten.cornelius@pharmastulln.de;Probleme in der Herstellung;N/A;N/A;21.08.2026;Nein;Augentropfen;versrel
04647856;0037055;LE2026003108;N/A;Erstmeldung;17.08.2026;21.09.2026;21.08.2026;Produktionsproblem;Mydriaticum Stulln;S01FA56;Tropicamid;nein;Pharma Stulln GmbH;09435/3008-440;torsten.cornelius@pharmastulln.de;Probleme in der Herstellung;N/A;N/A;21.08.2026;Nein;Augentropfen;versrel
05520023;1464144;LE2026003107;N/A;Erstmeldung;20.08.2026;21.09.2026;21.08.2026;Produktionsproblem;Mydriaticum Stulln UD;S01FA06;Tropicamid;nein;Pharma Stulln GmbH;09435/3008-440;torsten.cornelius@pharmastulln.de;Probleme in der Herstellung;N/A;N/A;21.08.2026;Nein;Augentropfen;versrel
05520052;1464144;LE2026003107;N/A;Erstmeldung;20.08.2026;21.09.2026;21.08.2026;Produktionsproblem;Mydriaticum Stulln UD;S01FA06;Tropicamid;nein;Pharma Stulln GmbH;09435/3008-440;torsten.cornelius@pharmastulln.de;Probleme in der Herstellung;N/A;N/A;21.08.2026;Nein;Augentropfen;versrel
05520129;1464144;LE2026003107;N/A;Erstmeldung;20.08.2026;21.09.2026;21.08.2026;Produktionsproblem;Mydriaticum Stulln UD;S01FA06;Tropicamid;nein;Pharma Stulln GmbH;09435/3008-440;torsten.cornelius@pharmastulln.de;Probleme in der Herstellung;N/A;N/A;21.08.2026;Nein;Augentropfen;versrel
18190834;2199063;LE2026003106;LE2025001933;Änderungsmeldung;02.06.2025;15.10.2026;21.08.2026;Produktionsproblem;Bortezomib STADA 2,5 mg/ml Injektionslösung;L01XX32;Bortezomibmannitol;nein;STADAPHARM GmbH;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;Bortezomib STADA 2,5 mg/ml Injektionslösung - Einreichungsnummer: 7008327;05.06.2025;Vorgesehen;Injektionslösung;versrel
12652475;2197258;LE2026003105;LE2026003098;Änderungsmeldung;17.08.2026;04.12.2026;21.08.2026;Sonstige;Etorican 90 mg Filmtabletten;M01AH05;Etoricoxib;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;20.08.2026;Vorgesehen;Filmtablette;versrel
12652558;2197256;LE2026003104;LE2026003097;Änderungsmeldung;17.08.2026;04.12.2026;21.08.2026;Sonstige;Etorican 30 mg Filmtabletten;M01AH05;Etoricoxib;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;20.08.2026;Vorgesehen;Filmtablette;versrel
03131688;2143570;LE2026003103;LE2026002141;Änderungsmeldung;01.06.2026;16.10.2026;20.08.2026;Sonstige;Cabaseril 2 mg;N04BC06;Cabergolin;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Probleme beim Wirkstoffhersteller;N/A;Cabaseril 1 mg - Einreichungsnummer: 2143569;12.06.2026;Nein;Tablette;versrel
07729690;2143570;LE2026003103;LE2026002141;Änderungsmeldung;01.06.2026;16.10.2026;20.08.2026;Sonstige;Cabaseril 2 mg;N04BC06;Cabergolin;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Probleme beim Wirkstoffhersteller;N/A;Cabaseril 1 mg - Einreichungsnummer: 2143569;12.06.2026;Nein;Tablette;versrel
03131613;2143569;LE2026003100;LE2026002140;Änderungsmeldung;01.06.2026;16.10.2026;20.08.2026;Sonstige;Cabaseril 1 mg;N04BC06;Cabergolin;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Probleme beim Wirkstoffhersteller;N/A;N/A;12.06.2026;Nein;Tablette;versrel
07729655;2143569;LE2026003100;LE2026002140;Änderungsmeldung;01.06.2026;16.10.2026;20.08.2026;Sonstige;Cabaseril 1 mg;N04BC06;Cabergolin;ja;Pfizer Pharma GmbH;+49 (0) 30 550055-51000;medical.information@pfizer.com;Probleme beim Wirkstoffhersteller;N/A;N/A;12.06.2026;Nein;Tablette;versrel
12652512;2197259;LE2026003099;N/A;Erstmeldung;17.08.2026;04.12.2026;20.08.2026;Sonstige;Etorican 120 mg Filmtabletten;M01AH05;Etoricoxib;nein;Hormosan Pharma Gesellschaft mit beschränkter Haftung;069478730;service@hormosan.de;Erhöhte Nachfrage;N/A;N/A;20.08.2026;Vorgesehen;Filmtablette;versrel
14275947;2714506;LE2026003096;N/A;Erstmeldung;28.09.2026;25.10.2026;20.08.2026;Sonstige;Mektovi 15 mg Filmtabletten;L01XE41;Binimetinib;nein;Pierre Fabre Medicament;N/A;elly.bretschger@pierre-fabre.com;Erhöhte Nachfrage;N/A;N/A;20.08.2026;Vorgesehen;Filmtablette;weder versrel noch verskri
07498960;0085344;LE2026003095;N/A;Erstmeldung;19.08.2026;16.09.2026;20.08.2026;Sonstige;Thybon 20 Henning;H03AA02;Liothyroninhydrochlorid;nein;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Unzureichende Produktionskapazitäten;eingeschränkt lieferfähig;N/A;20.08.2026;Vorgesehen;Tablette;weder versrel noch verskri
02028994;2100344;LE2026003094;N/A;Erstmeldung;19.08.2026;16.09.2026;20.08.2026;Sonstige;Prothyrid;H03AA03;"Levothyroxin-Natrium; Liothyroninhydrochlorid";ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Unzureichende Produktionskapazitäten;nicht lieferfähig;N/A;20.08.2026;Vorgesehen;Tablette;weder versrel noch verskri
02532942;2100344;LE2026003094;N/A;Erstmeldung;19.08.2026;16.09.2026;20.08.2026;Sonstige;Prothyrid;H03AA03;"Levothyroxin-Natrium; Liothyroninhydrochlorid";ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Unzureichende Produktionskapazitäten;nicht lieferfähig;N/A;20.08.2026;Vorgesehen;Tablette;weder versrel noch verskri
02532741;2101452;LE2026003093;N/A;Erstmeldung;19.08.2026;07.10.2026;20.08.2026;Sonstige;L-Thyroxin Henning 75;H03AA01;Levothyroxin-Natrium;ja;Sanofi-Aventis Deutschland GmbH;08005252010;medinfo.de@sanofi.com;Unzureichende Produktionskapazitäten;eingeschränkt lieferfähigals Alternative kann die L-Thyroxin Henning 25mcg + 50mcg verwendet werden;N/A;20.08.2026;Vorgesehen;Tablette;verskri (auch versrel)
19378586;7005792;LE2026003092;N/A;Erstmeldung;19.08.2026;16.10.2026;20.08.2026;Sonstige;Atorvastatin Micro Labs 20 mg Filmtabletten ;C10AA05;Atorvastatin-Calcium-Trihydrat (Ph.Eur.);ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;20.08.2026;Nein;Filmtablette;versrel
02931530;2155004;LE2026003091;LE2026002227;Änderungsmeldung;18.06.2026;30.09.2026;20.08.2026;Sonstige;Aknenormin 20 mg Weichkapseln;D10BA01;Isotretinoin;ja;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Erhöhte Nachfrage;N/A;N/A;18.06.2026;Vorgesehen;Weichkapsel;versrel
03655776;2155004;LE2026003091;LE2026002227;Änderungsmeldung;18.06.2026;30.09.2026;20.08.2026;Sonstige;Aknenormin 20 mg Weichkapseln;D10BA01;Isotretinoin;ja;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Erhöhte Nachfrage;N/A;N/A;18.06.2026;Vorgesehen;Weichkapsel;versrel
03656333;2155004;LE2026003091;LE2026002227;Änderungsmeldung;18.06.2026;30.09.2026;20.08.2026;Sonstige;Aknenormin 20 mg Weichkapseln;D10BA01;Isotretinoin;ja;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Erhöhte Nachfrage;N/A;N/A;18.06.2026;Vorgesehen;Weichkapsel;versrel
02481914;2155003;LE2026003090;LE2026002025;Löschmeldung;02.06.2026;20.08.2026;20.08.2026;Sonstige;Aknenormin 10 mg Weichkapseln;D10BA01;Isotretinoin;ja;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Erhöhte Nachfrage;N/A;Aknenormin 20 mg Weichkapseln - Einreichungsnummer: 2155004;02.06.2026;Nein;Weichkapsel;versrel
02931493;2155003;LE2026003090;LE2026002025;Löschmeldung;02.06.2026;20.08.2026;20.08.2026;Sonstige;Aknenormin 10 mg Weichkapseln;D10BA01;Isotretinoin;ja;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Erhöhte Nachfrage;N/A;Aknenormin 20 mg Weichkapseln - Einreichungsnummer: 2155004;02.06.2026;Nein;Weichkapsel;versrel
03655730;2155003;LE2026003090;LE2026002025;Löschmeldung;02.06.2026;20.08.2026;20.08.2026;Sonstige;Aknenormin 10 mg Weichkapseln;D10BA01;Isotretinoin;ja;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Erhöhte Nachfrage;N/A;Aknenormin 20 mg Weichkapseln - Einreichungsnummer: 2155004;02.06.2026;Nein;Weichkapsel;versrel
03655753;2155003;LE2026003090;LE2026002025;Löschmeldung;02.06.2026;20.08.2026;20.08.2026;Sonstige;Aknenormin 10 mg Weichkapseln;D10BA01;Isotretinoin;ja;ALMIRALL HERMAL GmbH;N/A;pharma-affairs@almirall.com;Erhöhte Nachfrage;N/A;Aknenormin 20 mg Weichkapseln - Einreichungsnummer: 2155004;02.06.2026;Nein;Weichkapsel;versrel
20013499;7021268, 7027206, 7027207, 7027208;LE2026003087;N/A;Erstmeldung;20.08.2026;03.05.2027;20.08.2026;Produktionsproblem;Gotenfia;L04AB06;Golimumab;nein;STADA Arzneimittel Aktiengesellschaft - Geschäftsanschrift -;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;20.08.2026;Vorgesehen;Injektionslösung in einer Fertigspritze;weder versrel noch verskri
20013507;7021268, 7027206, 7027207, 7027208;LE2026003087;N/A;Erstmeldung;20.08.2026;03.05.2027;20.08.2026;Produktionsproblem;Gotenfia;L04AB06;Golimumab;nein;STADA Arzneimittel Aktiengesellschaft - Geschäftsanschrift -;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;20.08.2026;Vorgesehen;Injektionslösung in einer Fertigspritze;weder versrel noch verskri
20013542;7021268, 7027206, 7027207, 7027208;LE2026003087;N/A;Erstmeldung;20.08.2026;03.05.2027;20.08.2026;Produktionsproblem;Gotenfia;L04AB06;Golimumab;nein;STADA Arzneimittel Aktiengesellschaft - Geschäftsanschrift -;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;20.08.2026;Vorgesehen;Injektionslösung in einer Fertigspritze;weder versrel noch verskri
20013559;7021268, 7027206, 7027207, 7027208;LE2026003087;N/A;Erstmeldung;20.08.2026;03.05.2027;20.08.2026;Produktionsproblem;Gotenfia;L04AB06;Golimumab;nein;STADA Arzneimittel Aktiengesellschaft - Geschäftsanschrift -;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;20.08.2026;Vorgesehen;Injektionslösung in einer Fertigspritze;weder versrel noch verskri
18354572;7004377;LE2026003086;LE2025002783;Löschmeldung;06.08.2025;19.08.2026;20.08.2026;Sonstige;Fluoxetin Micro Labs 60 mg Hartkapseln;N06AB03;Fluoxetinhydrochlorid;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;06.08.2025;Nein;Hartkapsel;versrel
18354589;7004377;LE2026003086;LE2025002783;Löschmeldung;06.08.2025;19.08.2026;20.08.2026;Sonstige;Fluoxetin Micro Labs 60 mg Hartkapseln;N06AB03;Fluoxetinhydrochlorid;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;06.08.2025;Nein;Hartkapsel;versrel
18354595;7004377;LE2026003086;LE2025002783;Löschmeldung;06.08.2025;19.08.2026;20.08.2026;Sonstige;Fluoxetin Micro Labs 60 mg Hartkapseln;N06AB03;Fluoxetinhydrochlorid;ja;Micro Labs GmbH;N/A;ausschreibungen@microlabsgmbh.de;Erhöhte Nachfrage;N/A;N/A;06.08.2025;Nein;Hartkapsel;versrel
17416325;2202599;LE2026003085;LE2026001804;Änderungsmeldung;12.05.2026;01.09.2026;20.08.2026;Sonstige;Sunitinib AL 12,5 mg Hartkapseln;L01EX01;Sunitinib;nein;ALIUD PHARMA GmbH;0733396510;info@aliud.de;Erhöhte Nachfrage;N/A;N/A;12.05.2026;Vorgesehen;Hartkapsel;versrel
20013513;7027206;LE2026003084;LE2026003083;Löschmeldung;20.08.2026;20.08.2026;20.08.2026;Produktionsproblem;Gotenfia;L04AB06;Golimumab;nein;STADA Arzneimittel Aktiengesellschaft - Geschäftsanschrift -;061016032416;christiane.georgi@stada.de;Probleme in der Herstellung;N/A;N/A;20.08.2026;Vorgesehen;Injektionslösung in einer Fertigspritze;weder versrel noch verskri
02165225;2141418;LE2026003082;LE2026002570;Änderungsmeldung;06.07.2026;16.10.2026;20.08.2026;Sonstige;Lamisil Spray;D01AE15;Terbinafinhydrochlorid;nein;Karo Healthcare AB;N/A;birger.kintzel@parexel.com;Erhöhte Nachfrage;N/A;Epi-Pevaryl P.v. 1 % Lösung - Einreichungsnummer: 2104443;13.07.2026;Vorgesehen;Spray zur Anwendung auf der Haut, Lösung;versrel
01214335;2138719;LE2026003081;LE2026000747;Änderungsmeldung;19.02.2026;31.12.2026;20.08.2026;Sonstige;Aminoven 10 %;B05BA01;"Alanin; Arginin; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Tyrosin; Valin";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Erhöhte Nachfrage;N/A;N/A;26.02.2026;Ja;Infusionslösung;weder versrel noch verskri
01214358;2138719;LE2026003081;LE2026000747;Änderungsmeldung;19.02.2026;31.12.2026;20.08.2026;Sonstige;Aminoven 10 %;B05BA01;"Alanin; Arginin; Glycin; Histidin; Isoleucin; Leucin; Lysinacetat; Methionin; Phenylalanin; Prolin; Serin; Taurin; Threonin; Tryptophan; Tyrosin; Valin";ja;Fresenius Kabi Deutschland GmbH;+49617268696715;tabea.ludwig@fresenius-kabi.com;Erhöhte Nachfrage;N/A;N/A;26.02.2026;Ja;Infusionslösung;weder versrel noch verskri
06301234;0127189;LE2026003080;LE2026002505;Änderungsmeldung;07.07.2026;04.12.2026;20.08.2026;Sonstige;Epipevisone;D01AC;"Econazolnitrat; Triamcinolonacetonid";nein;Karo Healthcare AB;N/A;birger.kintzel@parexel.com;Erhöhte Nachfrage;N/A;Epipevisone - Einreichungsnummer: 0127189;07.07.2026;Vorgesehen;Creme;weder versrel noch verskri
14275924;2714503;LE2026003078;N/A;Erstmeldung;16.11.2026;13.12.2026;19.08.2026;Sonstige;Braftovi 50 mg Hartkapseln;L01EC03;Encorafenib;nein;Pierre Fabre Medicament;N/A;elly.bretschger@pierre-fabre.com;Erhöhte Nachfrage;N/A;Braftovi 50 mg Hartkapseln - Einreichungsnummer: 7003504;19.08.2026;Vorgesehen;Hartkapsel;versrel
06455440;2178016;LE2026003077;N/A;Erstmeldung;03.08.2026;14.09.2026;19.08.2026;Produktionsproblem;Ropivacainhydrochlorid Kabi 2 mg/ml Injektionslösung;N01BB09;Ropivacainhydrochlorid;ja;Fresenius Kabi Deutschland GmbH;N/A;anfragen_generics_fluids@fresenius-kabi.com;Probleme in der Herstellung;N/A;N/A;19.08.2026;Ja;Injektionslösung;weder versrel noch verskri
06455500;2178019;LE2026003076;N/A;Erstmeldung;17.08.2026;09.11.2026;19.08.2026;Produktionsproblem;Ropivacainhydrochlorid Kabi 10 mg/ml Injektionslösung;N01BB09;Ropivacainhydrochlorid;ja;Fresenius Kabi Deutschland GmbH;061726864285;anfragen_generics_fluids@fresenius-kabi.com;Probleme in der Herstellung;N/A;N/A;19.08.2026;Ja;Injektionslösung;weder versrel noch verskri
09232887;2200856;LE2026003074;LE2025000477;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09232918;2200856;LE2026003074;LE2025000477;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 150 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09237838;2200858;LE2026003073;LE2025000479;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09237844;2200858;LE2026003073;LE2025000479;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09237867;2200858;LE2026003073;LE2025000479;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 300 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
09232924;2200859;LE2026003072;LE2025000480;Änderungsmeldung;27.01.2025;15.12.2026;19.08.2026;Produktionsproblem;Quetiapin Heumann retard 400 mg Retardtabletten;N05AH04;Quetiapinfumarat (Ph.Eur.);nein;Heumann Pharma GmbH & Co. Generica KG;N/A;info@heumann.de;Probleme in der Herstellung;N/A;N/A;10.02.2025;Vorgesehen;Retardtablette;weder versrel noch verskri
